brand_name,strength,generic_name,manufacturer,dosage_form,url
Lyca,75 mg,Pregabalin,Delta Pharma Ltd.,Capsule,https://medex.com.bd/brands/37256/lyca-75-mg-capsule
Lyca CR,82.5 mg,Pregabalin,Delta Pharma Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/36469/lyca-cr-825-mg-tablet
Lyca CR,165 mg,Pregabalin,Delta Pharma Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/36470/lyca-cr-165-mg-tablet
Lyco,(1500 mg+250 mg)/5 ml,Potassium Citrate + Citric Acid,Alkad Laboratories,Oral Solution,https://medex.com.bd/brands/33252/lyco-1500-mg-oral-solution
Lyflox,0.3%,Lomefloxacin,Ibn Sina Pharmaceuticals Ltd.,Ophthalmic Solution,https://medex.com.bd/brands/9598/lyflox-03-eye-drop
Lyfovit,,Multivitamin + L-Lysine,Labaid Pharma Ltd.,Tablet,https://medex.com.bd/brands/28442/lyfovit-tablet
Lygen-V,,Multivitamin + L-Lysine,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38697/lygen-v-tablet
Lymeclin,408 mg,Lymecycline,Incepta Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/16575/lymeclin-408-mg-capsule
Lynes,0.05 mg+2.5 mg,Ethinyl Estradiol + Lynestrenol (0.05 mg),Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/6112/lynes-005-mg-tablet
Lynotril,5 mg,Lynestrenol,ACI Limited,Tablet,https://medex.com.bd/brands/21923/lynotril-5-mg-tablet
Lynparib,150 mg,Olaparib,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38771/lynparib-150-mg-tablet
Lyovit,,Multivitamin + L-Lysine,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26600/lyovit-tablet
Lyric,150 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/29217/lyric-150-mg-capsule
Lyric,25 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/4983/lyric-25-mg-capsule
Lyric,50 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/4984/lyric-50-mg-capsule
Lyric,75 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/4985/lyric-75-mg-capsule
Lyric CR,82.5 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/37602/lyric-cr-825-mg-tablet
Lyric CR,165 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/37603/lyric-cr-165-mg-tablet
Lyric CR,330 mg,Pregabalin,Healthcare Pharmaceuticals Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/37604/lyric-cr-330-mg-tablet
Lyrinex,50 mg,Pregabalin,NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/17232/lyrinex-50-mg-capsule
Lyrinex,75 mg,Pregabalin,NIPRO JMI Pharma Ltd.,Capsule,https://medex.com.bd/brands/17233/lyrinex-75-mg-capsule
Lyrinex CR,82.5 mg,Pregabalin,NIPRO JMI Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32704/lyrinex-cr-825-mg-tablet
Lyrinex CR,165 mg,Pregabalin,NIPRO JMI Pharma Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/32705/lyrinex-cr-165-mg-tablet
Lyroxen,25 mg,Pregabalin,Everest Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30893/lyroxen-25-mg-capsule
Lyroxen,50 mg,Pregabalin,Everest Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/30894/lyroxen-50-mg-capsule
Lyroxen CR,82.5 mg,Pregabalin,Everest Pharmaceuticals Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/34393/lyroxen-cr-825-mg-tablet
Lyroxen CR,165 mg,Pregabalin,Everest Pharmaceuticals Ltd.,Tablet (Controlled Release),https://medex.com.bd/brands/34394/lyroxen-cr-165-mg-tablet
Lysivin,,Multivitamin + L-Lysine,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/27519/lysivin-tablet
Lysovita,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Desh Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/13797/lysovita-5-mg-syrup
Lysovita B,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Desh Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/13795/lysovita-b-5-mg-capsule
Lysovita B,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Desh Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13796/lysovita-b-5-mg-tablet
Lysozinc,,Vitamin B Complex + Zinc,Desh Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/14689/lysozinc-syrup
Lyta 28,0.03 mg+0.15 mg+75 mg,Ethinyl Estradiol + Levonorgestrel + Ferrous Fumarate,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30170/lyta-28-003-mg-tablet
Lytex,15 mg/5 ml,Ambroxol Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/4051/lytex-15-mg-syrup
Lytex,6 mg/ml,Ambroxol Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Pediatric Drops,https://medex.com.bd/brands/4052/lytex-6-mg-pediatric-drop
Lytex SR,75 mg,Ambroxol Hydrochloride,Ibn Sina Pharmaceuticals Ltd.,Capsule (Sustained Release),https://medex.com.bd/brands/4050/lytex-sr-75-mg-capsule
Lyvelsa,10 mg,Finerenone,Radiant Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38167/lyvelsa-10-mg-tablet
M Boss,15 mg/5 ml,Ambroxol Hydrochloride,Central Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/4053/m-boss-15-mg-syrup
M Plus Kit,200 mg+200 mcg,Mifepristone + Misoprostol,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/38546/m-plus-kit-200-mg-tablet
M-beg,25 mg,Mirabegron,Popular Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/28456/m-beg-25-mg-tablet
M-beg,50 mg,Mirabegron,Popular Pharmaceuticals Ltd.,Tablet (Extended Release),https://medex.com.bd/brands/28457/m-beg-50-mg-tablet
M-Card,5 mg,Amlodipine Besilate,Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/699/m-card-5-mg-tablet
M-Dazole,200 mg,Metronidazole,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10124/m-dazole-200-mg-tablet
M-Dazole,400 mg,Metronidazole,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10125/m-dazole-400-mg-tablet
M-Dazole,200 mg/5 ml,Metronidazole,Modern Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/28618/m-dazole-200-mg-suspension
M-Form,850 mg,Metformin Hydrochloride,Central Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5451/m-form-850-mg-tablet
M-Fort,500 mg,Metformin Hydrochloride,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/22080/m-fort-500-mg-tablet
M-Fort,850 mg,Metformin Hydrochloride,Albion Laboratories Limited,Tablet,https://medex.com.bd/brands/22081/m-fort-850-mg-tablet
M-K,10 mg,Montelukast Sodium,Cosmo Pharma Laboratories Ltd.,Tablet,https://medex.com.bd/brands/35567/m-k-10-mg-tablet
M-Kast,4 mg,Montelukast Sodium,Drug International Ltd.,Dispersible Tablet,https://medex.com.bd/brands/3788/m-kast-4-mg-tablet
M-Kast,5 mg,Montelukast Sodium,Drug International Ltd.,Dispersible Tablet,https://medex.com.bd/brands/3789/m-kast-5-mg-tablet
M-Kast,10 mg,Montelukast Sodium,Drug International Ltd.,Tablet,https://medex.com.bd/brands/3790/m-kast-10-mg-tablet
M-lucas,4 mg,Montelukast Sodium,Popular Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/3791/m-lucas-4-mg-chewable-tablet
M-lucas,5 mg,Montelukast Sodium,Popular Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/3792/m-lucas-5-mg-chewable-tablet
M-lucas,10 mg,Montelukast Sodium,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/3793/m-lucas-10-mg-tablet
M-min,500 mg,Metformin Hydrochloride,Sharif Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5452/m-min-500-mg-tablet
M-min,850 mg,Metformin Hydrochloride,Sharif Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/5453/m-min-850-mg-tablet
M-Plex,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13802/m-plex-5-mg-tablet
M-Plex,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,Modern Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/13803/m-plex-5-mg-syrup
M-Pol,500 mg,Paracetamol,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10450/m-pol-500-mg-tablet
M-Pol,120 mg/5 ml,Paracetamol,Modern Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/10451/m-pol-120-mg-suspension
M-Son,50 mcg/spray,Mometasone Furoate (Nasal Spray),Drug International Ltd.,Nasal Spray,https://medex.com.bd/brands/22577/m-son-50-mcg-nasal-spray
M-Trim,400 mg+80 mg,Sulphamethoxazole + Trimethoprim,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9032/m-trim-400-mg-tablet
M-Trim,(200 mg+40 mg)/5 ml,Sulphamethoxazole + Trimethoprim,Modern Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/9034/m-trim-200-mg-suspension
M-Trim DS,800 mg+160 mg,Sulphamethoxazole + Trimethoprim,Modern Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/9033/m-trim-ds-800-mg-tablet
M.M Gold,,Multivitamin & Multimineral [A-Z gold preparation],Zenith Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14749/mm-gold-tablet
Maacal-D,500 mg+200 IU,Eggshell Calcium + Vitamin D3,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36093/maacal-d-500-mg-tablet
Maacal-DX,600 mg+400 IU,Eggshell Calcium + Vitamin D3,Popular Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/36094/maacal-dx-600-mg-tablet
Mabic,20 mg,Dasatinib,Genvio Pharma Ltd.,Tablet,https://medex.com.bd/brands/28183/mabic-20-mg-tablet
Mabic,100 mg,Dasatinib,Genvio Pharma Ltd.,Tablet,https://medex.com.bd/brands/28184/mabic-100-mg-tablet
Mabrix,10 mg/ml,Rituximab,ACI Limited,IV Infusion,https://medex.com.bd/brands/34587/mabrix-10-mg-injection
Mabthera,10 mg/ml,Rituximab,Roche Bangladesh Ltd.,IV Infusion,https://medex.com.bd/brands/15167/mabthera-10-mg-injection
Macas,125 mg/5 ml,Erythromycin (Oral),Asiatic Laboratories Ltd.,Powder for Suspension,https://medex.com.bd/brands/8497/macas-125-mg-suspension
Macazi,500 mg,Azithromycin Dihydrate,Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8646/macazi-500-mg-tablet
Macazi,200 mg/5 ml,Azithromycin Dihydrate,Pacific Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8647/macazi-200-mg-suspension
Macery,250 mg,Erythromycin (Oral),Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28559/macery-250-mg-tablet
Macery,500 mg,Erythromycin (Oral),Pacific Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/28560/macery-500-mg-tablet
Macery,125 mg/5 ml,Erythromycin (Oral),Pacific Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/28561/macery-125-mg-suspension
Macflox,400 mg,Moxifloxacin Hydrochloride (Tablet),Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/36446/macflox-400-mg-tablet
Macin,125 mg/5 ml,Erythromycin (Oral),Hallmark Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8533/macin-125-mg-suspension
Macipah,10 mg,Macitentan,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/32600/macipah-10-mg-tablet
Maclar,250 mg,Clarithromycin,Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/8769/maclar-250-mg-tablet
Maclar,500 mg,Clarithromycin,Techno Drugs Ltd.,Tablet,https://medex.com.bd/brands/8770/maclar-500-mg-tablet
Maclar,125 mg/5 ml,Clarithromycin,Techno Drugs Ltd.,Powder for Suspension,https://medex.com.bd/brands/8771/maclar-125-mg-suspension
Maclar,500 mg/vial,Clarithromycin,Techno Drugs Ltd.,IV Injection,https://medex.com.bd/brands/8772/maclar-500-mg-injection
Maclid,250 mg,Azithromycin Dihydrate,Ethical Drugs Limited,Capsule,https://medex.com.bd/brands/25614/maclid-250-mg-capsule
Maclid,500 mg,Azithromycin Dihydrate,Ethical Drugs Limited,Capsule,https://medex.com.bd/brands/28096/maclid-500-mg-capsule
Maclid,200 mg/5 ml,Azithromycin Dihydrate,Ethical Drugs Limited,Powder for Suspension,https://medex.com.bd/brands/28097/maclid-200-mg-suspension
Maclixine,25 mg+50 mg,Meclizine + Pyridoxine,General Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/29131/maclixine-25-mg-tablet
Maclo,100 mg,Aceclofenac,Doctor’s Chemical Works Ltd.,Tablet,https://medex.com.bd/brands/38006/maclo-100-mg-tablet
Maclon,500 mcg,Mecobalamin,The White Horse Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/13432/maclon-500-mcg-tablet
Macolax,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/25 ml,Polyethylene Glycol 3350 + Electrolytes,Opsonin Pharma Ltd.,Oral Solution,https://medex.com.bd/brands/28320/macolax-13125-gm-oral-solution
Macrobac,500 mg,Azithromycin Dihydrate,Concord Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8648/macrobac-500-mg-tablet
Macrobac,200 mg/5 ml,Azithromycin Dihydrate,Concord Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8649/macrobac-200-mg-suspension
Macrocin-T,2% W/V,Erythromycin (Lotion),Synovia Pharma PLC.,Lotion,https://medex.com.bd/brands/28341/macrocin-t-2-w-lotion
Macrosol,(13.125 gm+350.7 mg+178.5 mg+46.6 mg)/25 ml,Polyethylene Glycol 3350 + Electrolytes,Popular Pharmaceuticals Ltd.,Oral Solution,https://medex.com.bd/brands/28458/macrosol-13125-gm-oral-solution
Macrozith,250 mg,Azithromycin Dihydrate,Silva Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/8650/macrozith-250-mg-capsule
Macrozith,500 mg,Azithromycin Dihydrate,Silva Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/8652/macrozith-500-mg-tablet
Macrozith,200 mg/5 ml,Azithromycin Dihydrate,Silva Pharmaceuticals Ltd.,Powder for Suspension,https://medex.com.bd/brands/8653/macrozith-200-mg-suspension
Maczith,250 mg,Azithromycin Dihydrate,Biopharma Limited,Capsule,https://medex.com.bd/brands/8655/maczith-250-mg-capsule
Maczith,500 mg,Azithromycin Dihydrate,Biopharma Limited,Tablet,https://medex.com.bd/brands/8656/maczith-500-mg-tablet
Maczith,200 mg/5 ml,Azithromycin Dihydrate,Biopharma Limited,Powder for Suspension,https://medex.com.bd/brands/8657/maczith-200-mg-suspension
Madhuvas,(5 gm+20 gm)/100 ml,Adhatoda vasica + Centella asiatica,Drug International Ltd.,Syrup,https://medex.com.bd/brands/31170/madhuvas-5-gm-syrup
Magacil,400 mg/5 ml,Magaldrate,Opsonin Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/16577/magacil-400-mg-suspension
Magacil Plus,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Opsonin Pharma Ltd.,Oral Suspension,https://medex.com.bd/brands/16594/magacil-plus-480-mg-suspension
Magacil Plus,480 mg+20 mg,Magaldrate + Simethicone,Opsonin Pharma Ltd.,Chewable Tablet,https://medex.com.bd/brands/21935/magacil-plus-480-mg-chewable-tablet
Magadrate Plus,400 mg/5 ml,Magaldrate,Aexim Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/16578/magadrate-plus-400-mg-suspension
Magalcon Plus,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Ethical Drugs Limited,Oral Suspension,https://medex.com.bd/brands/16595/magalcon-plus-480-mg-suspension
Magalrat Plus,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Ibn Sina Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/16596/magalrat-plus-480-mg-suspension
Magalrat Plus,480 mg+20 mg,Magaldrate + Simethicone,Ibn Sina Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/16597/magalrat-plus-480-mg-chewable-tablet
Maganta Plus,480 mg+20 mg,Magaldrate + Simethicone,Square Pharmaceuticals PLC,Chewable Tablet,https://medex.com.bd/brands/16588/maganta-plus-480-mg-chewable-tablet
Maganta Plus,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Square Pharmaceuticals PLC,Oral Suspension,https://medex.com.bd/brands/16589/maganta-plus-480-mg-suspension
Magaplus,400 mg/5 ml,Magaldrate,Kemiko Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/28876/magaplus-400-mg-suspension
Magaplus-X,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Kemiko Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/16598/magaplus-x-480-mg-suspension
Magasol,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Globe Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/26657/magasol-480-mg-suspension
Magfin,(300 mg+1.25 ml)/5 ml,Magnesium Hydroxide + Liquid Paraffin,Incepta Pharmaceuticals Ltd.,Emulsion,https://medex.com.bd/brands/26221/magfin-300-mg-emulsion
Magmax,365 mg,Magnesium Oxide,Renata PLC,Tablet,https://medex.com.bd/brands/38691/magmax-365-mg-tablet
Magmil,400 mg/5 ml,Magnesium Hydroxide,Pacific Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/21955/magmil-400-mg-suspension
Magnamilk,400 mg/5 ml,Magnesium Hydroxide,United Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/21961/magnamilk-400-mg-suspension
Magnason,400 mg/5 ml,Magnesium Hydroxide,Jayson Pharmaceutical Ltd.,Oral Suspension,https://medex.com.bd/brands/27145/magnason-400-mg-suspension
Magnide,365 mg,Magnesium Oxide,Square Pharmaceuticals PLC,Tablet,https://medex.com.bd/brands/32271/magnide-365-mg-tablet
MagniLife DB,,Apis mellifica + Gelsemium sempervirens + Gnaphalium,Beacon Pharmaceuticals PLC,Cream,https://medex.com.bd/brands/31190/magnilife-db-cream
Magnito,365 mg,Magnesium Oxide,Everest Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30950/magnito-365-mg-tablet
Magnogel,(175 mg+225 mg)/5 ml,Aluminium Hydroxide + Magnesium Hydroxide,Amico Laboratories Ltd.,Oral Suspension,https://medex.com.bd/brands/28120/magnogel-175-mg-suspension
Magnogel,250 mg+400 mg,Aluminium Hydroxide + Magnesium Hydroxide,Amico Laboratories Ltd.,Chewable Tablet,https://medex.com.bd/brands/477/magnogel-250-mg-chewable-tablet
Magnolax,(300 mg+1.25 ml)/5 ml,Magnesium Hydroxide + Liquid Paraffin,Biopharma Limited,Emulsion,https://medex.com.bd/brands/34756/magnolax-300-mg-emulsion
Magnova,500 mg/vial,Cefepime Hydrochloride,Orion Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/8194/magnova-500-mg-injection
Magnova,1 gm/vial,Cefepime Hydrochloride,Orion Pharma Ltd.,IM/IV Injection,https://medex.com.bd/brands/8195/magnova-1-gm-injection
Magnox,365 mg,Magnesium Oxide,Nuvista Pharma Ltd.,Tablet,https://medex.com.bd/brands/30860/magnox-365-mg-tablet
Magnum,365 mg,Magnesium Oxide,Opsonin Pharma Ltd.,Tablet,https://medex.com.bd/brands/30477/magnum-365-mg-tablet
Magolin,15 mg,Mirogabalin Besylate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/37553/magolin-15-mg-tablet
Magolin,10 mg,Mirogabalin Besylate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/37554/magolin-10-mg-tablet
Magolin,5 mg,Mirogabalin Besylate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/37555/magolin-5-mg-tablet
Magolin,2.5 mg,Mirogabalin Besylate,Drug International Ltd.,Tablet,https://medex.com.bd/brands/38473/magolin-25-mg-tablet
Magsum,2.5 gm/5 ml,Magnesium Sulfate,Renata PLC,IM/IV Injection,https://medex.com.bd/brands/14545/magsum-25-gm-injection
MagVital,365 mg,Magnesium Oxide,UniMed UniHealth Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/33426/magvital-365-mg-tablet
Makario,12.5 mg,Omarigliptin,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38339/makario-125-mg-tablet
Makario,25 mg,Omarigliptin,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/38340/makario-25-mg-tablet
Makcin,125 mg/5 ml,Erythromycin (Oral),Techno Drugs Ltd.,Powder for Suspension,https://medex.com.bd/brands/8504/makcin-125-mg-suspension
Makdom,10 mg,Domperidone Maleate,Maks Drug Limited,Tablet,https://medex.com.bd/brands/36338/makdom-10-mg-tablet
Makmaul Sanagra,100 mg,Sildenafil Citrate,Indo Bangla Pharmaceutical,Tablet,https://medex.com.bd/brands/35934/makmaul-sanagra-100-mg-tablet
Makzit,500 mg,Azithromycin Dihydrate,Maks Drug Limited,Tablet,https://medex.com.bd/brands/36339/makzit-500-mg-tablet
Makzit,200 mg/5 ml,Azithromycin Dihydrate,Maks Drug Limited,Powder for Suspension,https://medex.com.bd/brands/36340/makzit-200-mg-suspension
Malason,500 mg+25 mg,Sulphadoxine + Pyrimethamine,Hudson Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10293/malason-500-mg-tablet
Maldrox,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Drug International Ltd.,Oral Suspension,https://medex.com.bd/brands/32162/maldrox-480-mg-suspension
Malex,500 mg+25 mg,Sulphadoxine + Pyrimethamine,Ibn Sina Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/10294/malex-500-mg-tablet
Malferin,30 mg,Ferric Maltol,Popular Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/38558/malferin-30-mg-capsule
Malifa,30 mg,Ferric Maltol,Navana Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/35111/malifa-30-mg-capsule
Mallto Seas,,Multivitamin + Cod Liver Oil,Desh Pharmaceuticals Ltd.,Syrup,https://medex.com.bd/brands/13559/mallto-seas-syrup
Malorin,80 mg/5 ml,Chloroquine Phosphate,Albion Laboratories Limited,Syrup,https://medex.com.bd/brands/30813/malorin-80-mg-syrup
Maltofer,100 mg/2 ml,Ferric Carboxymaltose,Incepta Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/26222/maltofer-100-mg-injection
Maltofer,500 mg/10 ml,Ferric Carboxymaltose,Incepta Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/26223/maltofer-500-mg-injection
Maltofer,1 gm/20 ml,Ferric Carboxymaltose,Incepta Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/26224/maltofer-1-gm-injection
Maltofer,750 mg/15 ml,Ferric Carboxymaltose,Incepta Pharmaceuticals Ltd.,IV Injection or Infusion,https://medex.com.bd/brands/32460/maltofer-750-mg-injection
Maltol,30 mg,Ferric Maltol,Renata PLC,Capsule,https://medex.com.bd/brands/39246/maltol-30-mg-capsule
Mamet,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,Ad-din Pharmaceuticals Ltd.,Oral Suspension,https://medex.com.bd/brands/36135/mamet-480-mg-suspension
Manisol,20%,Mannitol,Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/2903/manisol-20-injection
Manlee,20 mg,Tadalafil,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/24767/manlee-20-mg-tablet
Manlee,10 mg,Tadalafil,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/24768/manlee-10-mg-tablet
Mannitol,20%,Mannitol,OSL Pharma Limited,IV Infusion,https://medex.com.bd/brands/2904/mannitol-20-injection
Mantadin,100 mg,Amantadine Hydrochloride,Renata PLC,Capsule,https://medex.com.bd/brands/29989/mantadin-100-mg-capsule
Mapez,3 mg,Bromazepam,Kumudini Pharma Ltd.,Tablet,https://medex.com.bd/brands/4259/mapez-3-mg-tablet
Maprocin,500 mg,Ciprofloxacin,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/9300/maprocin-500-mg-tablet
Maprocin,250 mg/5 ml,Ciprofloxacin,Orion Pharma Ltd.,Powder for Suspension,https://medex.com.bd/brands/9302/maprocin-250-mg-suspension
Maprocin,200 mg/100 ml,Ciprofloxacin,Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/9303/maprocin-200-mg-injection
Maprocin,750 mg,Ciprofloxacin,Orion Pharma Ltd.,Tablet,https://medex.com.bd/brands/37013/maprocin-750-mg-tablet
Maprocin DS,400 mg/100 ml,Ciprofloxacin,Orion Infusion Ltd.,IV Infusion,https://medex.com.bd/brands/9304/maprocin-ds-400-mg-injection
Marcus,2.5 mg,Mirogabalin Besylate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37829/marcus-25-mg-tablet
Marcus,5 mg,Mirogabalin Besylate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37830/marcus-5-mg-tablet
Marcus,10 mg,Mirogabalin Besylate,Healthcare Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/37831/marcus-10-mg-tablet
Mardox,100 mg,Doxycycline Hydrochloride,Marksman Pharmaceuticals Ltd.,Capsule,https://medex.com.bd/brands/8381/mardox-100-mg-capsule
Maret,1%,Clotrimazole (Topical),Mystic Pharmaceuticals Ltd.,Cream,https://medex.com.bd/brands/12396/maret-1-cream
MarinCal Kit,150 mg+500 mg+200 IU,Ibandronic Acid + Coral Calcium + Vitamin D3,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/26455/marincal-kit-150-mg-tablet
MarinCal-D,500 mg+200 IU,Coral Calcium + Vitamin D3,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/14491/marincal-d-500-mg-tablet
MarinCal-DX,600 mg+400 IU,Coral Calcium + Vitamin D3,Incepta Pharmaceuticals Ltd.,Tablet,https://medex.com.bd/brands/30171/marincal-dx-600-mg-tablet
Mariprist,200 mg+200 mcg,Mifepristone + Misoprostol,Marie Stopes Bangladesh,Tablet,https://medex.com.bd/brands/28219/mariprist-200-mg-tablet
Marlox,400 mg,Magaldrate,Incepta Pharmaceuticals Ltd.,Chewable Tablet,https://medex.com.bd/brands/16580/marlox-400-mg-chewable-tablet
